field_id,field_name,field_category,latitude,longitude,agricultural_fire,predicted_agricultural_fire,agricultural_fire_probability,prediction
1,complete_1,completely_burnt,31.17386929600005,75.63478381569604,1,1,0.828449916020726,Agricultural
2,complete_2,completely_burnt,31.18855463950004,75.6294083926486,1,1,0.7168974276043814,Agricultural
3,complete_3,completely_burnt,31.18239827350004,75.63640821692859,1,1,0.7479021381497234,Agricultural
4,complete_4,completely_burnt,31.183104232500057,75.63700940643744,1,1,0.7553243873570363,Agricultural
5,complete_5,completely_burnt,31.18249581100005,75.63696717804152,1,1,0.7509622474393409,Agricultural
6,complete_6,completely_burnt,31.18251793000005,75.63765501633583,1,1,0.7553243873570363,Agricultural
7,complete_7,completely_burnt,31.181760492500047,75.63695159810311,1,1,0.7479021381497234,Agricultural
8,complete_8,completely_burnt,31.181922435000047,75.63782667011361,1,1,0.5643162064973393,Agricultural
9,complete_9,completely_burnt,31.182383144000056,75.63815221194731,1,1,0.5643162064973393,Agricultural
10,complete_10,completely_burnt,31.173859430500045,75.63549997364439,1,1,0.7437064470864895,Agricultural
11,complete_11,completely_burnt,31.18688488450005,75.64614711803837,1,1,0.8212531603693716,Agricultural
12,complete_12,completely_burnt,31.186916688000053,75.64681828297756,1,1,0.8212531603693716,Agricultural
13,complete_13,completely_burnt,31.36898585300005,75.75614927649843,1,1,0.5763260106201961,Agricultural
14,complete_14,completely_burnt,31.189741052500068,75.63489389598014,1,1,0.7185496199909834,Agricultural
15,complete_15,completely_burnt,31.185291314500034,75.64206431507208,1,1,0.7605024042776447,Agricultural
16,complete_16,completely_burnt,31.186240561000066,75.63993404059482,1,1,0.7716300715388151,Agricultural
17,complete_17,completely_burnt,31.18304904150005,75.63626094318519,1,1,0.7509622474393409,Agricultural
18,complete_18,completely_burnt,31.173026725000028,75.63620731475005,1,1,0.7693426258848745,Agricultural
19,complete_19,completely_burnt,31.173897279000045,75.63785991855784,1,1,0.7765810058873722,Agricultural
20,complete_20,completely_burnt,31.173716255000045,75.63621617230751,1,1,0.7693426258848745,Agricultural
21,complete_21,completely_burnt,31.16716282600004,75.636737741204,1,1,0.7473071970593653,Agricultural
22,complete_22,completely_burnt,31.19488961250008,75.64758151873687,1,1,0.8239489803890455,Agricultural
23,complete_23,completely_burnt,31.18527579050007,75.64252336961727,1,1,0.8531776446764789,Agricultural
24,complete_24,completely_burnt,31.173264186500063,75.63804359689436,1,1,0.7671292184935885,Agricultural
25,complete_25,completely_burnt,31.190694810000053,75.65025903968717,1,1,0.8033980296337687,Agricultural
26,complete_26,completely_burnt,31.190749514000032,75.63346864161399,1,1,0.8110040583539911,Agricultural
27,complete_27,completely_burnt,31.19018437500005,75.63416100361172,1,1,0.7442231292000697,Agricultural
28,complete_28,completely_burnt,31.16673863700004,75.63620820768648,1,1,0.7473071970593653,Agricultural
29,complete_29,completely_burnt,31.31260640400004,75.81128653319468,1,1,0.5234750685153677,Agricultural
30,complete_30,completely_burnt,31.318445250500048,75.815599176394,1,1,0.7941869678612624,Agricultural
31,complete_31,completely_burnt,31.43012419200005,75.52377929088777,1,1,0.5949806883558916,Agricultural
32,complete_32,completely_burnt,31.429932289500044,75.52747215899383,1,1,0.6005131279175019,Agricultural
33,complete_33,completely_burnt,31.429943611000056,75.53150312683036,1,1,0.5943389257527252,Agricultural
34,complete_34,completely_burnt,31.43058499550005,75.52386000841642,1,1,0.57763427145492,Agricultural
35,complete_35,completely_burnt,31.43056413450006,75.52785814909979,1,1,0.5967570585767619,Agricultural
36,complete_36,completely_burnt,31.431558149500034,75.52797926064412,1,1,0.607278479647055,Agricultural
37,complete_37,completely_burnt,31.429724724000067,75.53098627357568,1,1,0.6016705391116357,Agricultural
38,complete_38,completely_burnt,31.42292041500005,75.5221692414095,1,1,0.6520450366039323,Agricultural
39,complete_39,completely_burnt,31.42117646500003,75.51811603694358,1,1,0.5458834649562156,Agricultural
